Image Path,True Label,Predicted Label,Body Part
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11217\study1_negative\image2.png,0,1,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11217\study1_negative\image3.png,0,1,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11243\study1_negative\image2.png,0,1,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11264\study1_positive\image1.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11282\study1_negative\image2.png,0,1,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11312\study1_positive\image1.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11317\study1_negative\image2.png,0,1,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11342\study1_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11349\study1_negative\image1.png,0,1,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11349\study1_negative\image2.png,0,1,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11358\study1_positive\image1.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11358\study1_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11368\study1_negative\image1.png,0,1,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11375\study1_negative\image2.png,0,1,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11414\study1_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11417\study1_positive\image1.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11417\study1_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11417\study2_positive\image1.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11417\study2_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11472\study1_positive\image1.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11495\study1_negative\image2.png,0,1,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11763\study1_negative\image1.png,0,1,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11763\study1_negative\image2.png,0,1,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11803\study1_positive\image1.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11803\study1_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11803\study1_positive\image3.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11804\study1_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11804\study1_positive\image4.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11806\study1_positive\image1.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11806\study1_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11807\study1_positive\image3.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11809\study1_positive\image3.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11816\study1_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11817\study1_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11821\study1_positive\image1.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11821\study1_positive\image3.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11824\study1_positive\image1.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11824\study1_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11824\study2_negative\image2.png,0,1,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11826\study1_positive\image1.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11826\study1_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11828\study1_positive\image3.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11831\study1_positive\image6.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11835\study1_positive\image1.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11835\study1_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11836\study1_positive\image1.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11836\study1_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11836\study1_positive\image3.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11836\study1_positive\image4.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11836\study1_positive\image5.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11837\study1_positive\image1.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11837\study1_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11837\study1_positive\image3.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11838\study1_positive\image1.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11838\study1_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11838\study1_positive\image3.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11842\study1_positive\image4.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11843\study1_positive\image1.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11843\study1_positive\image2.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11843\study1_positive\image3.png,1,0,XR_ELBOW
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_ELBOW\patient11844\study1_positive\image1.png,1,0,XR_ELBOW
